"Date","Value"
"09/23/2003",1.5775
"09/24/2003",1.575
"09/25/2003",1.585
"09/26/2003",1.5625
"09/29/2003",1.5675
"09/30/2003",1.615
"10/01/2003",1.6325
"10/02/2003",1.6125
"10/03/2003",1.6375
"10/06/2003",1.65
"10/07/2003",1.64
"10/08/2003",1.5925
"10/09/2003",1.6025
"10/10/2003",1.5775
"10/13/2003",1.5975
"10/14/2003",1.5675
"10/15/2003",1.55
"10/16/2003",1.55
"10/17/2003",1.515
"10/20/2003",1.5225
"10/21/2003",1.56
"10/22/2003",1.6175
"10/23/2003",1.6575
"10/24/2003",1.6675
"10/27/2003",1.625
"10/28/2003",1.655
"10/29/2003",1.66
"10/30/2003",1.6175
"10/31/2003",1.6
"11/03/2003",1.59
"11/04/2003",1.585
"11/05/2003",1.5975
"11/06/2003",1.61
"11/07/2003",1.6175
"11/10/2003",1.64
"11/11/2003",1.6325
"11/12/2003",1.6275
"11/13/2003",1.615
"11/14/2003",1.615
"11/17/2003",1.5875
"11/18/2003",1.615
"11/19/2003",1.585
"11/20/2003",1.58
"11/21/2003",1.57
"11/24/2003",1.4925
"11/25/2003",1.53
"11/26/2003",1.53
"11/28/2003",1.525
"12/01/2003",1.64
"12/02/2003",1.6675
"12/03/2003",1.675
"12/04/2003",1.6625
"12/05/2003",1.6525
"12/08/2003",1.66
"12/09/2003",1.6725
"12/10/2003",1.6825
"12/11/2003",1.6875
"12/12/2003",1.69
"12/15/2003",1.6675
"12/16/2003",1.66
"12/17/2003",1.6675
"12/18/2003",1.65
"12/19/2003",1.6425
"12/22/2003",1.65
"12/23/2003",1.66
"12/24/2003",1.61
"12/26/2003",1.61
"12/29/2003",1.6425
"12/30/2003",1.685
"12/31/2003",1.6525
"01/02/2004",1.71
"01/05/2004",1.735
"01/06/2004",1.7475
"01/07/2004",1.7475
"01/08/2004",1.7475
"01/09/2004",1.74
"01/12/2004",1.8075
"01/13/2004",1.8175
"01/14/2004",1.805
"01/15/2004",1.7575
"01/16/2004",1.7575
"01/20/2004",1.78
"01/21/2004",1.75
"01/22/2004",1.765
"01/23/2004",1.7725
"01/26/2004",1.7975
"01/27/2004",1.7775
"01/28/2004",1.7225
"01/29/2004",1.7175
"01/30/2004",1.7575
"02/02/2004",1.7475
"02/03/2004",1.75
"02/04/2004",1.72
"02/05/2004",1.7375
"02/06/2004",1.7025
"02/09/2004",1.7025
"02/10/2004",1.69
"02/11/2004",1.7175
"02/12/2004",1.695
"02/13/2004",1.675
"02/17/2004",1.7025
"02/18/2004",1.685
"02/19/2004",1.69
"02/20/2004",1.7075
"02/23/2004",1.7225
"02/24/2004",1.7325
"02/25/2004",1.7375
"02/26/2004",1.74
"02/27/2004",1.7875
"03/01/2004",1.81
"03/02/2004",1.7525
"03/03/2004",1.7475
"03/04/2004",1.7575
"03/05/2004",1.7375
"03/08/2004",1.745
"03/09/2004",1.78
"03/10/2004",1.765
"03/11/2004",1.785
"03/12/2004",1.805
"03/15/2004",1.8325
"03/16/2004",1.815
"03/17/2004",1.8625
"03/18/2004",1.92
"03/19/2004",1.89
"03/22/2004",1.955
"03/23/2004",1.85
"03/24/2004",1.815
"03/25/2004",1.83
"03/26/2004",1.8175
"03/29/2004",1.8475
"03/30/2004",1.88
"03/31/2004",1.9
"04/01/2004",1.9525
"04/02/2004",1.9425
"04/05/2004",1.9025
"04/06/2004",1.89
"04/07/2004",1.925
"04/08/2004",1.925
"04/12/2004",1.885
"04/13/2004",1.795
"04/14/2004",1.8325
"04/15/2004",1.7525
"04/16/2004",1.785
"04/19/2004",1.785
"04/20/2004",1.7975
"04/21/2004",1.7925
"04/22/2004",1.7875
"04/23/2004",1.835
"04/26/2004",1.8675
"04/27/2004",1.93
"04/28/2004",1.95
"04/29/2004",1.9
"04/30/2004",1.935
"05/03/2004",1.935
"05/04/2004",1.905
"05/05/2004",1.9225
"05/06/2004",1.8625
"05/07/2004",1.855
"05/10/2004",1.795
"05/11/2004",1.805
"05/12/2004",1.7425
"05/13/2004",1.71
"05/14/2004",1.665
"05/17/2004",1.6325
"05/18/2004",1.615
"05/19/2004",1.65
"05/20/2004",1.5925
"05/21/2004",1.6625
"05/24/2004",1.6825
"05/25/2004",1.6775
"05/26/2004",1.6825
"05/27/2004",1.625
"05/28/2004",1.6275
"06/01/2004",1.7775
"06/02/2004",1.7275
"06/03/2004",1.6675
"06/04/2004",1.6825
"06/07/2004",1.6475
"06/08/2004",1.6225
"06/09/2004",1.6675
"06/10/2004",1.6525
"06/14/2004",1.6725
"06/15/2004",1.6525
"06/16/2004",1.6375
"06/17/2004",1.6275
"06/18/2004",1.615
"06/21/2004",1.6725
"06/22/2004",1.655
"06/23/2004",1.7
"06/24/2004",1.685
"06/25/2004",1.6975
"06/28/2004",1.655
"06/29/2004",1.635
"06/30/2004",1.57
"07/01/2004",1.5675
"07/02/2004",1.5425
"07/06/2004",1.575
"07/07/2004",1.5625
"07/08/2004",1.56
"07/09/2004",1.5425
"07/12/2004",1.57
"07/13/2004",1.545
"07/14/2004",1.595
"07/15/2004",1.6025
"07/16/2004",1.6025
"07/19/2004",1.5775
"07/20/2004",1.5575
"07/21/2004",1.51
"07/22/2004",1.4825
"07/23/2004",1.4925
"07/26/2004",1.5175
"07/27/2004",1.5125
"07/28/2004",1.4925
"07/29/2004",1.475
"07/30/2004",1.4525
"08/02/2004",1.475
"08/03/2004",1.4925
"08/04/2004",1.545
"08/05/2004",1.57
"08/06/2004",1.5725
"08/09/2004",1.585
"08/10/2004",1.5725
"08/11/2004",1.5475
"08/12/2004",1.515
"08/13/2004",1.5
"08/16/2004",1.535
"08/17/2004",1.5575
"08/18/2004",1.56
"08/19/2004",1.6175
"08/20/2004",1.6225
"08/23/2004",1.645
"08/24/2004",1.65
"08/25/2004",1.6525
"08/26/2004",1.6325
"08/27/2004",1.6375
"08/30/2004",1.665
"08/31/2004",1.68
"09/01/2004",1.6825
"09/02/2004",1.665
"09/03/2004",1.655
"09/07/2004",1.635
"09/08/2004",1.635
"09/09/2004",1.6675
"09/10/2004",1.77
"09/13/2004",1.745
"09/14/2004",1.7875
"09/15/2004",1.8775
"09/16/2004",1.91
"09/17/2004",1.845
"09/20/2004",1.83
"09/21/2004",1.895
"09/22/2004",1.85
"09/23/2004",1.835
"09/24/2004",1.7925
"09/27/2004",1.76
"09/28/2004",1.6525
"09/29/2004",1.6575
"09/30/2004",1.6325
"10/01/2004",1.63
"10/04/2004",1.6175
"10/05/2004",1.62
"10/06/2004",1.6375
"10/07/2004",1.6375
"10/08/2004",1.6325
"10/11/2004",1.6175
"10/12/2004",1.625
"10/13/2004",1.6275
"10/14/2004",1.6275
"10/15/2004",1.64
"10/18/2004",1.6225
"10/19/2004",1.64
"10/20/2004",1.65
"10/21/2004",1.595
"10/22/2004",1.5575
"10/25/2004",1.565
"10/26/2004",1.5775
"10/27/2004",1.5875
"10/28/2004",1.6125
"10/29/2004",1.6175
"11/01/2004",1.585
"11/02/2004",1.59
"11/03/2004",1.59
"11/04/2004",1.5975
"11/05/2004",1.595
"11/08/2004",1.5925
"11/09/2004",1.6225
"11/10/2004",1.6225
"11/11/2004",1.6375
"11/12/2004",1.6375
"11/15/2004",1.69
"11/16/2004",1.695
"11/17/2004",1.675
"11/18/2004",1.675
"11/19/2004",1.6675
"11/22/2004",1.705
"11/23/2004",1.7025
"11/24/2004",1.7075
"11/26/2004",1.7075
"11/29/2004",1.73
"11/30/2004",1.7775
"12/01/2004",1.8075
"12/02/2004",1.8325
"12/03/2004",1.8275
"12/06/2004",1.915
"12/07/2004",1.7875
"12/08/2004",1.755
"12/09/2004",1.785
"12/10/2004",1.7775
"12/13/2004",1.785
"12/14/2004",1.81
"12/15/2004",1.8275
"12/16/2004",1.8275
"12/17/2004",1.8275
"12/20/2004",1.81
"12/21/2004",1.81
"12/22/2004",1.8225
"12/23/2004",1.845
"12/27/2004",1.7875
"12/28/2004",1.8
"12/29/2004",1.8075
"12/30/2004",1.7975
"12/31/2004",1.7975
"01/03/2005",1.8025
"01/04/2005",1.8
"01/05/2005",1.81
"01/06/2005",1.855
"01/07/2005",1.83
"01/10/2005",1.85
"01/11/2005",1.85
"01/12/2005",1.8725
"01/13/2005",1.8775
"01/14/2005",1.8775
"01/18/2005",1.8775
"01/19/2005",1.8775
"01/20/2005",1.8775
"01/21/2005",1.935
"01/24/2005",1.925
"01/25/2005",1.915
"01/26/2005",1.925
"01/27/2005",1.92
"01/28/2005",1.9325
"01/31/2005",1.9025
"02/01/2005",1.915
"02/02/2005",1.8925
"02/03/2005",1.8925
"02/04/2005",1.8525
"02/07/2005",1.8475
"02/08/2005",1.86
"02/09/2005",1.86
"02/10/2005",1.86
"02/11/2005",1.865
"02/14/2005",1.86
"02/15/2005",1.8375
"02/16/2005",1.805
"02/17/2005",1.805
"02/18/2005",1.7975
"02/22/2005",1.8325
"02/23/2005",1.8275
"02/24/2005",1.8275
"02/25/2005",1.8275
"02/28/2005",1.8125
"03/01/2005",1.85
"03/02/2005",1.845
"03/03/2005",1.845
"03/04/2005",1.8275
"03/07/2005",1.815
"03/08/2005",1.8225
"03/09/2005",1.8325
"03/10/2005",1.8375
"03/11/2005",1.86
"03/14/2005",1.85
"03/15/2005",1.8725
"03/16/2005",1.845
"03/17/2005",1.845
"03/18/2005",1.83
"03/21/2005",1.815
"03/22/2005",1.83
"03/23/2005",1.855
"03/24/2005",1.855
"03/28/2005",1.8575
"03/29/2005",1.885
"03/30/2005",1.9675
"03/31/2005",1.77
"04/01/2005",1.7825
"04/04/2005",1.7825
"04/05/2005",1.8025
"04/06/2005",1.805
"04/07/2005",1.8375
"04/08/2005",1.835
"04/11/2005",1.855
"04/12/2005",1.8525
"04/13/2005",1.845
"04/14/2005",1.8325
"04/15/2005",1.815
"04/18/2005",1.815
"04/19/2005",1.805
"04/20/2005",1.8325
"04/21/2005",1.8125
"04/22/2005",1.8025
"04/25/2005",1.7925
"04/26/2005",1.8025
"04/27/2005",1.7675
"04/28/2005",1.735
"04/29/2005",1.735
"05/02/2005",1.735
"05/03/2005",1.6175
"05/04/2005",1.6175
"05/05/2005",1.6175
"05/06/2005",1.6175
"05/09/2005",1.6175
"05/10/2005",1.5675
"05/11/2005",1.5575
"05/12/2005",1.5775
"05/13/2005",1.555
"05/16/2005",1.575
"05/17/2005",1.575
"05/18/2005",1.5975
"05/19/2005",1.5575
"05/20/2005",1.5875
"05/23/2005",1.5975
"05/24/2005",1.6
"05/25/2005",1.61
"05/26/2005",1.5985
"05/27/2005",1.6175
"05/31/2005",1.5985
"06/01/2005",1.6325
"06/02/2005",1.6125
"06/03/2005",1.625
"06/06/2005",1.645
"06/07/2005",1.6725
"06/08/2005",1.6625
"06/09/2005",1.6775
"06/10/2005",1.6625
"06/13/2005",1.7025
"06/14/2005",1.755
"06/15/2005",1.7875
"06/16/2005",1.7375
"06/17/2005",1.7575
"06/20/2005",1.79
"06/21/2005",1.77
"06/22/2005",1.7325
"06/23/2005",1.755
"06/24/2005",1.755
"06/27/2005",1.7425
"06/28/2005",1.76
"06/29/2005",1.6875
"06/30/2005",1.6875
"07/01/2005",1.825
"07/05/2005",1.92
"07/06/2005",1.93
"07/07/2005",1.93
"07/08/2005",1.9175
"07/11/2005",1.955
"07/12/2005",1.9325
"07/13/2005",1.97
"07/14/2005",1.97
"07/15/2005",2.01
"07/18/2005",1.9875
"07/19/2005",1.9425
"07/20/2005",1.93
"07/21/2005",1.9275
"07/22/2005",1.9075
"07/25/2005",1.87
"07/26/2005",1.8825
"07/27/2005",1.86
"07/28/2005",1.87
"07/29/2005",1.8125
"08/01/2005",1.785
"08/02/2005",1.795
"08/03/2005",1.765
"08/04/2005",1.85
"08/05/2005",1.8275
"08/08/2005",1.87
"08/09/2005",1.87
"08/10/2005",1.865
"08/11/2005",1.8775
"08/12/2005",1.82
"08/15/2005",1.795
"08/16/2005",1.7875
"08/17/2005",1.7925
"08/18/2005",1.7775
"08/19/2005",1.775
"08/22/2005",1.7725
"08/23/2005",1.78
"08/24/2005",1.7925
"08/25/2005",1.7825
"08/26/2005",1.75
"08/29/2005",1.735
"08/30/2005",1.6975
"08/31/2005",1.76
"09/01/2005",1.695
"09/02/2005",1.6825
"09/06/2005",1.7325
"09/07/2005",1.705
"09/08/2005",1.7175
"09/09/2005",1.7175
"09/12/2005",1.7025
"09/13/2005",1.7475
"09/14/2005",1.7675
"09/15/2005",1.7675
"09/16/2005",1.7925
"09/19/2005",1.7575
"09/20/2005",1.7575
"09/21/2005",1.78
"09/22/2005",1.7975
"09/23/2005",1.8125
"09/26/2005",1.785
"09/27/2005",1.7525
"09/28/2005",1.7425
"09/29/2005",1.75
"09/30/2005",1.805
"10/03/2005",1.8125
"10/04/2005",1.8475
"10/05/2005",1.8825
"10/06/2005",1.8875
"10/07/2005",1.88
"10/10/2005",1.85
"10/11/2005",1.855
"10/12/2005",1.9075
"10/13/2005",1.91
"10/14/2005",1.8725
"10/17/2005",1.8575
"10/18/2005",1.8425
"10/19/2005",1.8225
"10/20/2005",1.86
"10/21/2005",1.8575
"10/24/2005",1.885
"10/25/2005",1.87
"10/26/2005",1.8325
"10/27/2005",1.83
"10/28/2005",1.8275
"10/31/2005",1.7875
"11/01/2005",1.8075
"11/02/2005",1.82
"11/03/2005",1.8625
"11/04/2005",1.8775
"11/07/2005",1.855
"11/08/2005",1.86
"11/09/2005",1.8575
"11/10/2005",1.87
"11/11/2005",1.8775
"11/14/2005",1.8675
"11/15/2005",1.8525
"11/16/2005",1.8475
"11/17/2005",1.8475
"11/18/2005",1.88
"11/21/2005",1.905
"11/22/2005",1.9575
"11/23/2005",1.96
"11/25/2005",2.005
"11/28/2005",2.04
"11/29/2005",2.095
"11/30/2005",2.0625
"12/01/2005",2.0625
"12/02/2005",2.1575
"12/05/2005",2.1975
"12/06/2005",2.19
"12/07/2005",2.19
"12/08/2005",2.215
"12/09/2005",2.2275
"12/12/2005",2.2275
"12/13/2005",2.29
"12/14/2005",2.275
"12/15/2005",2.115
"12/16/2005",2.08
"12/19/2005",2.185
"12/20/2005",2.1375
"12/21/2005",2.165
"12/22/2005",2.18
"12/23/2005",2.19
"12/27/2005",2.1775
"12/28/2005",2.215
"12/29/2005",2.235
"12/30/2005",2.19
"01/03/2006",2.2275
"01/04/2006",2.2125
"01/05/2006",2.18
"01/06/2006",2.1525
"01/09/2006",2.0925
"01/10/2006",2.1
"01/11/2006",2.1275
"01/12/2006",2.1275
"01/13/2006",2.1425
"01/17/2006",2.0975
"01/18/2006",2.09
"01/19/2006",2.1175
"01/20/2006",2.1475
"01/23/2006",2.0925
"01/24/2006",2.1025
"01/25/2006",2.0925
"01/26/2006",2.0325
"01/27/2006",2.0475
"01/30/2006",2.07
"01/31/2006",2.0625
"02/01/2006",2.06
"02/02/2006",2.1
"02/03/2006",2.16
"02/06/2006",2.1575
"02/07/2006",2.0275
"02/08/2006",2.0425
"02/09/2006",2.06
"02/10/2006",2.05
"02/13/2006",2.025
"02/14/2006",2.025
"02/15/2006",2.0575
"02/16/2006",2.05
"02/17/2006",2.055
"02/21/2006",2.0425
"02/22/2006",2.0325
"02/23/2006",2.09
"02/24/2006",2.0875
"02/27/2006",2.06
"02/28/2006",2.0025
"03/01/2006",2.0025
"03/02/2006",2.025
"03/03/2006",2.035
"03/06/2006",2.015
"03/07/2006",2.0275
"03/08/2006",2.0025
"03/09/2006",1.99
"03/10/2006",1.9925
"03/13/2006",1.985
"03/14/2006",1.98
"03/15/2006",1.9225
"03/16/2006",1.8925
"03/17/2006",1.8675
"03/20/2006",1.8475
"03/21/2006",1.9375
"03/22/2006",1.9725
"03/23/2006",1.9575
"03/24/2006",1.9425
"03/27/2006",1.9625
"03/28/2006",1.975
"03/29/2006",1.9475
"03/30/2006",1.96
"03/31/2006",1.9575
"04/03/2006",1.97
"04/04/2006",1.97
"04/05/2006",1.98
"04/06/2006",1.975
"04/07/2006",1.965
"04/10/2006",1.9575
"04/11/2006",1.9475
"04/12/2006",1.9525
"04/13/2006",1.96
"04/17/2006",1.9825
"04/18/2006",1.95
"04/19/2006",1.95
"04/20/2006",2.01
"04/21/2006",2.0275
"04/24/2006",2.0575
"04/25/2006",2.075
"04/26/2006",2.075
"04/27/2006",2.0775
"04/28/2006",2.14
"05/01/2006",2.1725
"05/02/2006",2.12
"05/03/2006",2.1325
"05/04/2006",2.13
"05/05/2006",2.14
"05/08/2006",2.1025
"05/09/2006",2.1275
"05/10/2006",2.125
"05/11/2006",2.1525
"05/12/2006",2.205
"05/15/2006",2.2125
"05/16/2006",2.21
"05/17/2006",2.2575
"05/18/2006",2.2525
"05/19/2006",2.1775
"05/22/2006",2.15
"05/23/2006",2.155
"05/24/2006",2.115
"05/25/2006",2.015
"05/26/2006",1.9925
"05/30/2006",1.9925
"05/31/2006",2.01
"06/01/2006",2.1525
"06/02/2006",2.2
"06/05/2006",2.19
"06/06/2006",2.15
"06/07/2006",2.165
"06/08/2006",2.15
"06/09/2006",2.15
"06/12/2006",2.2325
"06/13/2006",2.2375
"06/14/2006",2.215
"06/15/2006",2.2275
"06/16/2006",2.25
"06/19/2006",2.2425
"06/20/2006",2.25
"06/21/2006",2.305
"06/22/2006",2.275
"06/23/2006",2.25
"06/26/2006",2.23
"06/27/2006",2.2575
"06/28/2006",2.1875
"06/29/2006",2.1475
"06/30/2006",2.1875
"07/03/2006",2.235
"07/05/2006",2.235
"07/06/2006",2.25
"07/07/2006",2.235
"07/10/2006",2.35
"07/11/2006",2.3825
"07/12/2006",2.345
"07/13/2006",2.275
"07/14/2006",2.3125
"07/17/2006",2.26
"07/18/2006",2.2825
"07/19/2006",2.25
"07/20/2006",2.2175
"07/21/2006",2.1825
"07/24/2006",2.21
"07/25/2006",2.235
"07/26/2006",2.1825
"07/27/2006",2.2025
"07/28/2006",2.2025
"07/31/2006",2.1676
"08/01/2006",2.1425
"08/02/2006",2.145
"08/03/2006",2.125
"08/04/2006",2.12
"08/07/2006",2.0775
"08/08/2006",2.07
"08/09/2006",2.07
"08/10/2006",2.065
"08/11/2006",2.04
"08/14/2006",2.0325
"08/15/2006",2.0275
"08/16/2006",2.035
"08/17/2006",2.035
"08/18/2006",2.035
"08/21/2006",2.04
"08/22/2006",2.02
"08/23/2006",2.025
"08/24/2006",2.035
"08/25/2006",2.0326
"08/28/2006",2.04
"08/29/2006",2.045
"08/30/2006",2.045
"08/31/2006",2.0925
"09/01/2006",2.115
"09/05/2006",2.1425
"09/06/2006",2.12
"09/07/2006",2.11
"09/08/2006",2.1225
"09/11/2006",2.1225
"09/12/2006",2.1225
"09/13/2006",2.1525
"09/14/2006",2.1825
"09/15/2006",2.19
"09/18/2006",2.197
"09/19/2006",2.215
"09/20/2006",2.1675
"09/21/2006",2.1875
"09/22/2006",2.2125
"09/25/2006",2.195
"09/26/2006",2.2075
"09/27/2006",2.225
"09/28/2006",2.25
"09/29/2006",2.2475
"10/02/2006",2.26
"10/03/2006",2.2525
"10/04/2006",2.2825
"10/05/2006",2.3175
"10/06/2006",2.3325
"10/09/2006",2.425
"10/10/2006",2.3575
"10/11/2006",2.47
"10/12/2006",2.5325
"10/13/2006",2.4975
"10/16/2006",2.51
"10/17/2006",2.5125
"10/18/2006",2.46
"10/19/2006",2.42
"10/20/2006",2.3725
"10/23/2006",2.385
"10/24/2006",2.47
"10/25/2006",2.4975
"10/26/2006",2.4975
"10/27/2006",2.475
"10/30/2006",2.5575
"10/31/2006",2.47
"11/01/2006",2.5675
"11/02/2006",2.685
"11/03/2006",2.7125
"11/06/2006",2.74
"11/07/2006",2.7825
"11/08/2006",2.7825
"11/09/2006",2.705
"11/10/2006",2.6375
"11/13/2006",2.78
"11/14/2006",2.775
"11/15/2006",2.7575
"11/16/2006",2.65
"11/17/2006",2.6975
"11/20/2006",2.6875
"11/21/2006",2.69
"11/22/2006",2.6825
"11/24/2006",2.71
"11/27/2006",2.735
"11/28/2006",2.69
"11/29/2006",2.635
"11/30/2006",2.7025
"12/01/2006",2.7025
"12/04/2006",2.7025
"12/05/2006",2.7725
"12/06/2006",2.74
"12/07/2006",2.745
"12/08/2006",2.73
"12/11/2006",2.73
"12/12/2006",2.79
"12/13/2006",2.7675
"12/14/2006",2.7675
"12/15/2006",2.7925
"12/18/2006",2.725
"12/19/2006",2.8325
"12/20/2006",2.8375
"12/21/2006",2.8625
"12/22/2006",2.875
"12/26/2006",2.9025
"12/27/2006",2.8975
"12/28/2006",2.9125
"12/29/2006",2.845
"01/02/2007",2.71
"01/03/2007",2.755
"01/04/2007",2.7475
"01/05/2007",2.7525
"01/08/2007",2.7325
"01/09/2007",2.6825
"01/10/2007",2.66
"01/11/2007",2.7275
"01/12/2007",2.8825
"01/16/2007",2.84
"01/17/2007",2.86
"01/18/2007",2.8725
"01/19/2007",2.8725
"01/22/2007",2.82
"01/23/2007",2.83
"01/24/2007",2.7825
"01/25/2007",2.8075
"01/26/2007",2.7725
"01/29/2007",2.7725
"01/30/2007",2.7325
"01/31/2007",2.7125
"02/01/2007",2.71
"02/02/2007",2.72
"02/05/2007",2.7175
"02/06/2007",2.68
"02/07/2007",2.64
"02/08/2007",2.64
"02/09/2007",2.645
"02/12/2007",2.5925
"02/13/2007",2.56
"02/14/2007",2.5475
"02/15/2007",2.515
"02/16/2007",2.565
"02/20/2007",2.555
"02/21/2007",2.65
"02/22/2007",2.85
"02/23/2007",2.785
"02/26/2007",2.785
"02/27/2007",2.705
"02/28/2007",2.7375
"03/01/2007",2.64
"03/02/2007",2.64
"03/05/2007",2.6825
"03/06/2007",2.6825
"03/07/2007",2.7175
"03/08/2007",2.7175
"03/09/2007",2.735
"03/12/2007",2.73
"03/13/2007",2.7425
"03/14/2007",2.75
"03/15/2007",2.75
"03/16/2007",2.895
"03/19/2007",2.92
"03/20/2007",2.985
"03/21/2007",2.9875
"03/22/2007",3.0875
"03/23/2007",3.0875
"03/26/2007",3.025
"03/27/2007",2.98
"03/28/2007",2.9675
"03/29/2007",2.96
"03/30/2007",2.85
"04/02/2007",2.85
"04/03/2007",2.815
"04/04/2007",2.9
"04/05/2007",2.905
"04/09/2007",2.92
"04/10/2007",2.925
"04/11/2007",2.915
"04/12/2007",2.84
"04/13/2007",2.85
"04/16/2007",2.8275
"04/17/2007",2.81
"04/18/2007",2.8225
"04/19/2007",2.84
"04/20/2007",2.7225
"04/23/2007",2.6675
"04/24/2007",2.66
"04/25/2007",2.74
"04/26/2007",2.74
"04/27/2007",2.785
"04/30/2007",2.76
"05/01/2007",2.76
"05/02/2007",2.78
"05/03/2007",2.805
"05/04/2007",2.77
"05/07/2007",2.76
"05/08/2007",2.645
"05/09/2007",2.64
"05/10/2007",2.645
"05/11/2007",2.6475
"05/14/2007",2.65
"05/15/2007",2.665
"05/16/2007",2.685
"05/17/2007",2.705
"05/18/2007",2.755
"05/21/2007",2.8025
"05/22/2007",2.7825
"05/23/2007",2.855
"05/24/2007",2.9
"05/25/2007",2.845
"05/29/2007",2.83
"05/30/2007",2.865
"05/31/2007",2.9
"06/01/2007",2.95
"06/04/2007",3
"06/05/2007",3.0175
"06/06/2007",2.995
"06/07/2007",3.025
"06/08/2007",3.01
"06/11/2007",3.035
"06/12/2007",3
"06/13/2007",3.02
"06/14/2007",2.995
"06/15/2007",3.01
"06/18/2007",2.98
"06/19/2007",2.8125
"06/20/2007",2.84
"06/21/2007",2.8
"06/22/2007",2.73
"06/25/2007",2.7
"06/26/2007",2.72
"06/27/2007",2.695
"06/28/2007",2.76
"06/29/2007",2.71
"07/02/2007",2.76
"07/03/2007",2.745
"07/05/2007",2.7625
"07/06/2007",2.7625
"07/09/2007",2.725
"07/10/2007",2.8075
"07/11/2007",2.765
"07/12/2007",2.84
"07/13/2007",2.83
"07/16/2007",2.645
"07/17/2007",2.6225
"07/18/2007",2.605
"07/19/2007",2.52
"07/20/2007",2.52
"07/23/2007",2.525
"07/24/2007",2.52
"07/25/2007",2.635
"07/26/2007",2.685
"07/27/2007",2.695
"07/30/2007",2.71
"07/31/2007",2.7475
"08/01/2007",2.705
"08/02/2007",2.735
"08/03/2007",2.715
"08/06/2007",2.74
"08/07/2007",2.755
"08/08/2007",2.755
"08/09/2007",2.6475
"08/10/2007",2.64
"08/13/2007",2.625
"08/14/2007",2.635
"08/15/2007",2.615
"08/16/2007",2.54
"08/17/2007",2.52
"08/20/2007",2.5125
"08/21/2007",2.53
"08/22/2007",2.625
"08/23/2007",2.5675
"08/24/2007",2.56
"08/27/2007",2.5925
"08/28/2007",2.5075
"08/29/2007",2.5225
"08/30/2007",2.5125
"08/31/2007",2.5325
"09/04/2007",2.61
"09/05/2007",2.61
"09/06/2007",2.59
"09/07/2007",2.6225
"09/10/2007",2.6625
"09/11/2007",2.7175
"09/12/2007",2.7525
"09/13/2007",2.7525
"09/14/2007",2.6925
"09/17/2007",2.7
"09/18/2007",2.6025
"09/19/2007",2.645
"09/20/2007",2.6975
"09/21/2007",2.7075
"09/24/2007",2.7125
"09/25/2007",2.69
"09/26/2007",2.69
"09/27/2007",2.7125
"09/28/2007",2.7725
"10/01/2007",2.765
"10/02/2007",2.635
"10/03/2007",2.635
"10/04/2007",2.635
"10/05/2007",2.635
"10/08/2007",2.635
"10/09/2007",2.635
"10/10/2007",2.635
"10/11/2007",2.635
"10/12/2007",2.635
"10/15/2007",2.635
"10/16/2007",2.635
"10/17/2007",2.635
"10/18/2007",2.635
"10/19/2007",2.635
"10/22/2007",2.635
"10/23/2007",2.635
"10/24/2007",2.635
"10/25/2007",2.635
"10/26/2007",2.635
"10/29/2007",2.635
"10/30/2007",2.635
"10/31/2007",2.635
"11/01/2007",2.635
"11/02/2007",2.635
"11/05/2007",2.635
"11/06/2007",2.635
"11/07/2007",2.635
"11/08/2007",2.635
"11/09/2007",2.635
"11/12/2007",2.635
"11/13/2007",2.635
"11/14/2007",2.85
"11/15/2007",2.83
"11/16/2007",2.785
"11/19/2007",2.74
"11/20/2007",2.755
"11/21/2007",2.75
"11/23/2007",2.7225
"11/26/2007",2.72
"11/27/2007",2.835
"11/28/2007",2.84
"11/29/2007",2.82
"11/30/2007",2.845
"12/03/2007",2.745
"12/04/2007",2.7825
"12/05/2007",2.5325
"12/06/2007",2.78
"12/07/2007",2.7925
"12/10/2007",2.7925
"12/11/2007",2.905
"12/12/2007",2.935
"12/13/2007",2.935
"12/14/2007",2.9675
"12/17/2007",2.9825
"12/18/2007",2.985
"12/19/2007",3.05
"12/20/2007",3.0725
"12/21/2007",3.095
"12/24/2007",3.095
"12/26/2007",3.095
"12/27/2007",3.13
"12/28/2007",3.07
"12/31/2007",3.1075
"01/02/2008",3.16
"01/03/2008",3.295
"01/04/2008",3.3375
"01/07/2008",3.305
"01/08/2008",3.315
"01/09/2008",3.265
"01/10/2008",3.26
"01/11/2008",3.35
"01/14/2008",3.295
"01/15/2008",3.285
"01/16/2008",3.205
"01/17/2008",3.21
"01/18/2008",3.185
"01/22/2008",3.125
"01/23/2008",3.07
"01/24/2008",3.155
"01/25/2008",3.155
"01/28/2008",3.22
"01/29/2008",3.2325
"01/30/2008",3.22
"01/31/2008",3.285
"02/01/2008",3.22
"02/04/2008",3.345
"02/05/2008",3.365
"02/06/2008",3.375
"02/07/2008",3.3975
"02/08/2008",3.49
"02/11/2008",3.43
"02/12/2008",3.405
"02/13/2008",3.43
"02/14/2008",3.535
"02/15/2008",3.57
"02/19/2008",3.67
"02/20/2008",3.74
"02/21/2008",3.8275
"02/22/2008",3.83
"02/25/2008",4.03
"02/26/2008",4.1625
"02/27/2008",4.01
"02/28/2008",4.03
"02/29/2008",4.2375
"03/03/2008",4.3475
"03/04/2008",4.1575
"03/05/2008",4.17
"03/06/2008",4.0825
"03/07/2008",3.8825
"03/10/2008",3.7975
